variant,step,loss_type,loss,sample,frame_gap,target_frame_index,normalized_time
rgb_h256,4301,rgb,0.012531423941254616,DAVIS/train/bear,8,4,0.5
rgb_h256,4302,rgb,0.007184132933616638,DAVIS/train/elephant,8,4,0.5
rgb_h256,4303,rgb,0.037605006247758865,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,4304,rgb,0.0007157973013818264,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,4305,rgb,0.02346830628812313,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,4306,rgb,0.0116981016471982,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,4307,rgb,0.03047102876007557,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,4308,rgb,0.010943370871245861,DAVIS/train/hockey,4,2,0.5
rgb_h256,4309,rgb,0.02830670215189457,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,4310,rgb,0.035021986812353134,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,4311,rgb,0.01588268391788006,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,4312,rgb,0.031387247145175934,DAVIS/train/dancing,8,4,0.5
rgb_h256,4313,rgb,0.0013853897107765079,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,4314,rgb,0.018588291481137276,DAVIS/train/longboard,4,2,0.5
rgb_h256,4315,rgb,0.010147887282073498,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,4316,rgb,0.012827570550143719,DAVIS/train/crossing,8,4,0.5
rgb_h256,4317,rgb,0.01757718063890934,DAVIS/train/flamingo,8,4,0.5
rgb_h256,4318,rgb,0.014333064667880535,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,4319,rgb,0.018430175259709358,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,4320,rgb,0.023524099960923195,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,4321,rgb,0.03440994769334793,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,4322,rgb,0.009025285951793194,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,4323,rgb,0.014461932703852654,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,4324,rgb,0.038348905742168427,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,4325,rgb,0.008104841224849224,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,4326,rgb,0.005616580136120319,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,4327,rgb,0.012445101514458656,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,4328,rgb,0.012277254834771156,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,4329,rgb,0.010221975855529308,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,4330,rgb,0.01019319985061884,DAVIS/train/bus,4,2,0.5
rgb_h256,4331,rgb,0.012127802707254887,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,4332,rgb,0.021514100953936577,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,4333,rgb,0.013378052972257137,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,4334,rgb,0.003598066745325923,DAVIS/train/boat,16,69,0.5
rgb_h256,4335,rgb,0.007503637578338385,DAVIS/train/bear,2,1,0.5
rgb_h256,4336,rgb,0.019170379266142845,DAVIS/train/dancing,4,2,0.5
rgb_h256,4337,rgb,0.008890451863408089,DAVIS/train/hike,4,2,0.5
rgb_h256,4338,rgb,0.009857816621661186,DAVIS/train/lucia,16,67,0.6
rgb_h256,4339,rgb,0.017619291320443153,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,4340,rgb,0.004952611401677132,DAVIS/train/elephant,4,2,0.5
rgb_h256,4341,rgb,0.010528783313930035,DAVIS/train/kid-football,2,1,0.5
rgb_h256,4342,rgb,0.007571701891720295,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,4343,rgb,0.025243595242500305,DAVIS/train/koala,8,4,0.5
rgb_h256,4344,rgb,0.007525758817791939,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,4345,rgb,0.011885040439665318,DAVIS/train/crossing,2,1,0.5
rgb_h256,4346,rgb,0.011425998993217945,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,4347,rgb,0.015316824428737164,DAVIS/train/koala,4,2,0.5
rgb_h256,4348,rgb,0.048529695719480515,DAVIS/train/classic-car,16,55,0.5
rgb_h256,4349,rgb,0.012042094022035599,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,4350,rgb,0.012193257920444012,DAVIS/train/dancing,2,1,0.5
rgb_h256,4351,rgb,0.011307974345982075,DAVIS/train/hockey,8,4,0.5
rgb_h256,4352,rgb,0.005420726258307695,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,4353,rgb,0.03563360497355461,DAVIS/train/classic-car,4,2,0.5
rgb_h256,4354,rgb,0.03303989768028259,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,4355,rgb,0.03127457574009895,DAVIS/train/dancing,8,4,0.5
rgb_h256,4356,rgb,0.010004733689129353,DAVIS/train/longboard,2,1,0.5
rgb_h256,4357,rgb,0.0013110138243064284,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,4358,rgb,0.015317748300731182,DAVIS/train/koala,4,2,0.5
rgb_h256,4359,rgb,0.023594319820404053,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,4360,rgb,0.0178146380931139,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,4361,rgb,0.015801092609763145,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,4362,rgb,0.07421783357858658,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,4363,rgb,0.01798083819448948,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,4364,rgb,0.007533120922744274,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,4365,rgb,0.011756804771721363,DAVIS/train/crossing,2,1,0.5
rgb_h256,4366,rgb,0.024070993065834045,DAVIS/train/color-run,8,4,0.5
rgb_h256,4367,rgb,0.048578787595033646,DAVIS/train/classic-car,16,55,0.5
rgb_h256,4368,rgb,0.019375594332814217,DAVIS/train/drone,2,1,0.5
rgb_h256,4369,rgb,0.012319997884333134,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,4370,rgb,0.02111639827489853,DAVIS/train/kid-football,4,2,0.5
rgb_h256,4371,rgb,0.0524965301156044,DAVIS/train/drone,8,4,0.5
rgb_h256,4372,rgb,0.014271753840148449,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,4373,rgb,0.004002091474831104,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,4374,rgb,0.019141903147101402,DAVIS/train/dancing,4,2,0.5
rgb_h256,4375,rgb,0.01481593307107687,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,4376,rgb,0.0007591791218146682,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,4377,rgb,0.0071580177173018456,DAVIS/train/lucia,2,1,0.5
rgb_h256,4378,rgb,0.03780078887939453,DAVIS/train/lady-running,16,8,0.5
rgb_h256,4379,rgb,0.006757319904863834,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,4380,rgb,0.012890810146927834,DAVIS/train/lucia,8,4,0.5
rgb_h256,4381,rgb,0.021334722638130188,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,4382,rgb,0.014359904453158379,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,4383,rgb,0.05954961106181145,DAVIS/train/drone,16,85,0.5
rgb_h256,4384,rgb,0.0175966564565897,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,4385,rgb,0.006224121432751417,DAVIS/train/koala,2,1,0.5
rgb_h256,4386,rgb,0.010958828032016754,DAVIS/train/hockey,4,2,0.5
rgb_h256,4387,rgb,0.010188447311520576,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,4388,rgb,0.012817639857530594,DAVIS/train/hike,8,4,0.5
rgb_h256,4389,rgb,0.006815374828875065,DAVIS/train/hockey,2,1,0.5
rgb_h256,4390,rgb,0.005931240040808916,DAVIS/train/color-run,2,1,0.5
rgb_h256,4391,rgb,0.008833716623485088,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,4392,rgb,0.014927546493709087,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,4393,rgb,0.04177652671933174,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,4394,rgb,0.005457744468003511,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,4395,rgb,0.012942709028720856,DAVIS/train/crossing,8,4,0.5
rgb_h256,4396,rgb,0.010531269013881683,DAVIS/train/flamingo,4,2,0.5
rgb_h256,4397,rgb,0.029347345232963562,DAVIS/train/lady-running,8,4,0.5
rgb_h256,4398,rgb,0.016430193558335304,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,4399,rgb,0.005566618405282497,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,4400,rgb,0.0032397250179201365,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,4401,rgb,0.00871871318668127,DAVIS/train/bear,4,2,0.5
rgb_h256,4402,rgb,0.018397146835923195,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,4403,rgb,0.0076246499083936214,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,4404,rgb,0.00875534862279892,DAVIS/train/hike,4,2,0.5
rgb_h256,4405,rgb,0.012150559574365616,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,4406,rgb,0.008922473527491093,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,4407,rgb,0.013362301513552666,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,4408,rgb,0.029286105185747147,DAVIS/train/kid-football,8,4,0.5
rgb_h256,4409,rgb,0.05244070664048195,DAVIS/train/classic-car,8,4,0.5
rgb_h256,4410,rgb,0.01935034804046154,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,4411,rgb,0.0036061140708625317,DAVIS/train/boat,8,4,0.5
rgb_h256,4412,rgb,0.008426574990153313,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,4413,rgb,0.03794577345252037,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,4414,rgb,0.010014895349740982,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,4415,rgb,0.008280928246676922,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,4416,rgb,0.032999131828546524,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,4417,rgb,0.014524389058351517,DAVIS/train/color-run,4,2,0.5
rgb_h256,4418,rgb,0.0030915322713553905,DAVIS/train/car-turn,4,2,0.5
rgb_h256,4419,rgb,0.007551275193691254,DAVIS/train/hike,2,1,0.5
rgb_h256,4420,rgb,0.009845401160418987,DAVIS/train/lucia,16,67,0.6
rgb_h256,4421,rgb,0.004964817315340042,DAVIS/train/elephant,4,2,0.5
rgb_h256,4422,rgb,0.017228376120328903,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,4423,rgb,0.02800995483994484,DAVIS/train/longboard,8,4,0.5
rgb_h256,4424,rgb,0.007457536645233631,DAVIS/train/elephant,8,4,0.5
rgb_h256,4425,rgb,0.018482325598597527,DAVIS/train/longboard,4,2,0.5
rgb_h256,4426,rgb,0.006116209086030722,DAVIS/train/bus,2,1,0.5
rgb_h256,4427,rgb,0.03396616131067276,DAVIS/train/drone,4,2,0.5
rgb_h256,4428,rgb,0.011261683888733387,DAVIS/train/hockey,8,4,0.5
rgb_h256,4429,rgb,0.0024876536335796118,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,4430,rgb,0.017249060794711113,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,4431,rgb,0.035015419125556946,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,4432,rgb,0.012538601644337177,DAVIS/train/bear,8,4,0.5
rgb_h256,4433,rgb,0.010049021802842617,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,4434,rgb,0.018110008910298347,DAVIS/train/bear,16,8,0.5
rgb_h256,4435,rgb,0.011011307127773762,DAVIS/train/hockey,16,69,0.5
rgb_h256,4436,rgb,0.012006524950265884,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,4437,rgb,0.03882851451635361,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,4438,rgb,0.02816343493759632,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,4439,rgb,0.0027532819658517838,DAVIS/train/boat,4,2,0.5
rgb_h256,4440,rgb,0.010399121791124344,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,4441,rgb,0.018835291266441345,DAVIS/train/lady-running,4,2,0.5
rgb_h256,4442,rgb,0.0024518752470612526,DAVIS/train/boat,2,1,0.5
rgb_h256,4443,rgb,0.018474828451871872,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,4444,rgb,0.017442937940359116,DAVIS/train/flamingo,8,4,0.5
rgb_h256,4445,rgb,0.009612355381250381,DAVIS/train/lucia,4,2,0.5
rgb_h256,4446,rgb,0.003640871960669756,DAVIS/train/car-turn,8,4,0.5
rgb_h256,4447,rgb,0.02353038266301155,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,4448,rgb,0.03452623263001442,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,4449,rgb,0.013355080969631672,DAVIS/train/crossing,4,2,0.5
rgb_h256,4450,rgb,0.010696275159716606,DAVIS/train/lady-running,2,1,0.5
rgb_h256,4451,rgb,0.007303726859390736,DAVIS/train/flamingo,2,1,0.5
rgb_h256,4452,rgb,0.023914393037557602,DAVIS/train/classic-car,2,1,0.5
rgb_h256,4453,rgb,0.013667113147675991,DAVIS/train/bus,8,4,0.5
rgb_h256,4454,rgb,0.012442993000149727,DAVIS/train/dancing,2,1,0.5
rgb_h256,4455,rgb,0.014372552745044231,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,4456,rgb,0.010237989015877247,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,4457,rgb,0.02816101908683777,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,4458,rgb,0.01564708538353443,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,4459,rgb,0.012108596041798592,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,4460,rgb,0.008121092803776264,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,4461,rgb,0.025033414363861084,DAVIS/train/koala,8,4,0.5
rgb_h256,4462,rgb,0.011999666690826416,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,4463,rgb,0.010630477219820023,DAVIS/train/kid-football,2,1,0.5
rgb_h256,4464,rgb,0.0029886469710618258,DAVIS/train/car-turn,2,1,0.5
rgb_h256,4465,rgb,0.010202408768236637,DAVIS/train/bus,4,2,0.5
rgb_h256,4466,rgb,0.006186238490045071,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,4467,rgb,0.021948836743831635,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,4468,rgb,0.008108600042760372,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,4469,rgb,0.007487127091735601,DAVIS/train/bear,2,1,0.5
rgb_h256,4470,rgb,0.029909035190939903,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,4471,rgb,0.017182158306241035,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,4472,rgb,0.0036106181796640158,DAVIS/train/boat,16,69,0.5
rgb_h256,4473,rgb,0.011573802679777145,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,4474,rgb,0.021301578730344772,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,4475,rgb,0.03798840194940567,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,4476,rgb,0.01788785494863987,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,4477,rgb,0.006530827842652798,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,4478,rgb,0.007634506095200777,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,4479,rgb,0.03762531653046608,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,4480,rgb,0.004255953710526228,DAVIS/train/elephant,2,1,0.5
rgb_h256,4481,rgb,0.005552133545279503,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,4482,rgb,0.013158963993191719,DAVIS/train/crossing,4,2,0.5
rgb_h256,4483,rgb,0.0028816547710448503,DAVIS/train/car-turn,2,1,0.5
rgb_h256,4484,rgb,0.013383389450609684,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,4485,rgb,0.0034673463087528944,DAVIS/train/boat,16,69,0.5
rgb_h256,4486,rgb,0.028260793536901474,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,4487,rgb,0.012114662677049637,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,4488,rgb,0.009879576973617077,DAVIS/train/lucia,16,67,0.6
rgb_h256,4489,rgb,0.014474470168352127,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,4490,rgb,0.03130722790956497,DAVIS/train/dancing,8,4,0.5
rgb_h256,4491,rgb,0.03803993761539459,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,4492,rgb,0.041826337575912476,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,4493,rgb,0.014938718639314175,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,4494,rgb,0.005430053919553757,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,4495,rgb,0.006001216825097799,DAVIS/train/bus,2,1,0.5
rgb_h256,4496,rgb,0.0071684131398797035,DAVIS/train/flamingo,2,1,0.5
rgb_h256,4497,rgb,0.008310310542583466,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,4498,rgb,0.008749480359256268,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,4499,rgb,0.010547870770096779,DAVIS/train/kid-football,2,1,0.5
rgb_h256,4500,rgb,0.007468883879482746,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,4501,rgb,0.059652332216501236,DAVIS/train/drone,16,85,0.5
rgb_h256,4502,rgb,0.02992144599556923,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,4503,rgb,0.021199382841587067,DAVIS/train/kid-football,4,2,0.5
rgb_h256,4504,rgb,0.04865454509854317,DAVIS/train/classic-car,16,55,0.5
rgb_h256,4505,rgb,0.010387643240392208,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,4506,rgb,0.007209873758256435,DAVIS/train/lucia,2,1,0.5
rgb_h256,4507,rgb,0.024128658697009087,DAVIS/train/classic-car,2,1,0.5
rgb_h256,4508,rgb,0.012827527709305286,DAVIS/train/hike,8,4,0.5
rgb_h256,4509,rgb,0.019344985485076904,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,4510,rgb,0.010167117230594158,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,4511,rgb,0.03465491160750389,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,4512,rgb,0.03565092012286186,DAVIS/train/classic-car,4,2,0.5
rgb_h256,4513,rgb,0.03505369648337364,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,4514,rgb,0.002457043156027794,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,4515,rgb,0.017466994002461433,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,4516,rgb,0.003489821683615446,DAVIS/train/boat,8,4,0.5
rgb_h256,4517,rgb,0.008278442546725273,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,4518,rgb,0.029544876888394356,DAVIS/train/lady-running,8,4,0.5
rgb_h256,4519,rgb,0.010944763198494911,DAVIS/train/hockey,4,2,0.5
rgb_h256,4520,rgb,0.05279669538140297,DAVIS/train/drone,8,4,0.5
rgb_h256,4521,rgb,0.009642314165830612,DAVIS/train/lucia,4,2,0.5
rgb_h256,4522,rgb,0.017091628164052963,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,4523,rgb,0.02152136154472828,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,4524,rgb,0.03803000599145889,DAVIS/train/lady-running,16,8,0.5
rgb_h256,4525,rgb,0.016482295468449593,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,4526,rgb,0.028303280472755432,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,4527,rgb,0.0075657544657588005,DAVIS/train/bear,2,1,0.5
rgb_h256,4528,rgb,0.015743378549814224,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,4529,rgb,0.008093038573861122,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,4530,rgb,0.05238448828458786,DAVIS/train/classic-car,8,4,0.5
rgb_h256,4531,rgb,0.017479384317994118,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,4532,rgb,0.006756946910172701,DAVIS/train/hockey,2,1,0.5
rgb_h256,4533,rgb,0.0025500927586108446,DAVIS/train/boat,2,1,0.5
rgb_h256,4534,rgb,0.010356567800045013,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,4535,rgb,0.00617401534691453,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,4536,rgb,0.01033911295235157,DAVIS/train/bus,4,2,0.5
rgb_h256,4537,rgb,0.011780659668147564,DAVIS/train/crossing,2,1,0.5
rgb_h256,4538,rgb,0.012705134227871895,DAVIS/train/crossing,8,4,0.5
rgb_h256,4539,rgb,0.011503707617521286,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,4540,rgb,0.023447226732969284,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,4541,rgb,0.004007153213024139,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,4542,rgb,0.003129448974505067,DAVIS/train/car-turn,4,2,0.5
rgb_h256,4543,rgb,0.011085660196840763,DAVIS/train/hockey,16,69,0.5
rgb_h256,4544,rgb,0.00887283030897379,DAVIS/train/hike,4,2,0.5
rgb_h256,4545,rgb,0.010280626825988293,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,4546,rgb,0.019150126725435257,DAVIS/train/dancing,4,2,0.5
rgb_h256,4547,rgb,0.009932929649949074,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,4548,rgb,0.012352926656603813,DAVIS/train/dancing,2,1,0.5
rgb_h256,4549,rgb,0.014332526363432407,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,4550,rgb,0.014420963823795319,DAVIS/train/color-run,4,2,0.5
rgb_h256,4551,rgb,0.017027148976922035,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,4552,rgb,0.002744482597336173,DAVIS/train/boat,4,2,0.5
rgb_h256,4553,rgb,0.038312964141368866,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,4554,rgb,0.01522254478186369,DAVIS/train/koala,4,2,0.5
rgb_h256,4555,rgb,0.019049635156989098,DAVIS/train/drone,2,1,0.5
rgb_h256,4556,rgb,0.02361534722149372,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,4557,rgb,0.0137311527505517,DAVIS/train/bus,8,4,0.5
rgb_h256,4558,rgb,0.005729517433792353,DAVIS/train/color-run,2,1,0.5
rgb_h256,4559,rgb,0.03291945159435272,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,4560,rgb,0.038698434829711914,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,4561,rgb,0.017512304708361626,DAVIS/train/flamingo,8,4,0.5
rgb_h256,4562,rgb,0.007511471398174763,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,4563,rgb,0.022411195561289787,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,4564,rgb,0.007653900887817144,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,4565,rgb,0.010597635060548782,DAVIS/train/flamingo,4,2,0.5
rgb_h256,4566,rgb,0.0032623340375721455,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,4567,rgb,0.012055618688464165,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,4568,rgb,0.01833740435540676,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,4569,rgb,0.018813535571098328,DAVIS/train/lady-running,4,2,0.5
rgb_h256,4570,rgb,0.01814819872379303,DAVIS/train/bear,16,8,0.5
rgb_h256,4571,rgb,0.0007473382283933461,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,4572,rgb,0.011703391559422016,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,4573,rgb,0.006738373078405857,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,4574,rgb,0.004910828545689583,DAVIS/train/elephant,4,2,0.5
rgb_h256,4575,rgb,0.025182411074638367,DAVIS/train/koala,8,4,0.5
rgb_h256,4576,rgb,0.004258506000041962,DAVIS/train/elephant,2,1,0.5
rgb_h256,4577,rgb,0.017871998250484467,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,4578,rgb,0.024090949445962906,DAVIS/train/color-run,8,4,0.5
rgb_h256,4579,rgb,0.021437568590044975,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,4580,rgb,0.027990911155939102,DAVIS/train/longboard,8,4,0.5
rgb_h256,4581,rgb,0.01232100185006857,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,4582,rgb,0.008943380787968636,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,4583,rgb,0.003635440720245242,DAVIS/train/car-turn,8,4,0.5
rgb_h256,4584,rgb,0.01478924136608839,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,4585,rgb,0.014220361597836018,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,4586,rgb,0.01849071867763996,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,4587,rgb,0.0062552266754209995,DAVIS/train/koala,2,1,0.5
rgb_h256,4588,rgb,0.012680944986641407,DAVIS/train/bear,8,4,0.5
rgb_h256,4589,rgb,0.007483901921659708,DAVIS/train/hike,2,1,0.5
rgb_h256,4590,rgb,0.033821530640125275,DAVIS/train/drone,4,2,0.5
rgb_h256,4591,rgb,0.011251339688897133,DAVIS/train/hockey,8,4,0.5
rgb_h256,4592,rgb,0.029353521764278412,DAVIS/train/kid-football,8,4,0.5
rgb_h256,4593,rgb,0.0087053831666708,DAVIS/train/bear,4,2,0.5
rgb_h256,4594,rgb,0.017699994146823883,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,4595,rgb,0.01796097308397293,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,4596,rgb,0.007977409288287163,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,4597,rgb,0.018501635640859604,DAVIS/train/longboard,4,2,0.5
rgb_h256,4598,rgb,0.015533875674009323,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,4599,rgb,0.006381133105605841,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,4600,rgb,0.0380428247153759,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,4601,rgb,0.012168516404926777,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,4602,rgb,0.0072440472431480885,DAVIS/train/elephant,8,4,0.5
rgb_h256,4603,rgb,0.001336333923973143,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,4604,rgb,0.07362047582864761,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,4605,rgb,0.033177025616168976,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,4606,rgb,0.010776654817163944,DAVIS/train/lady-running,2,1,0.5
rgb_h256,4607,rgb,0.01016627624630928,DAVIS/train/longboard,2,1,0.5
rgb_h256,4608,rgb,0.012921900488436222,DAVIS/train/lucia,8,4,0.5
rgb_h256,4609,rgb,0.007604444399476051,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,4610,rgb,0.007191940676420927,DAVIS/train/lucia,2,1,0.5
